,label,SMS Message
4845,1,YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a £150 prize. To collect is easy. Just call 09061743386 
4846,0,Missing you too.pray inshah allah
4848,0,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
4852,0,Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see
4853,0,I liked your new house
4854,0,I'm fine. Hope you are also
4856,0,Same to u...
4857,0,yes baby! I need to stretch open your pussy!
4863,1,**FREE MESSAGE**Thanks for using the Auction Subscription Service. 18 . 150p/MSGRCVD 2 Skip an Auction txt OUT. 2 Unsubscribe txt STOP CustomerCare 08718726270
4864,1,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!
4866,0,I'm really sorry I lit your hair on fire
4868,0,Okey dokey swashbuckling stuff what oh.
4871,0,Dip's cell dead. So i m coming with him. U better respond else we shall come back.
4874,0,Lol! Oops sorry! Have fun. 
4875,0,Wat happened to the cruise thing
4876,0,"""I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?"""
4881,0,alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap
4885,0,For many things its an antibiotic and it can be used for chest abdomen and gynae infections even bone infections.
4886,0,Poor girl can't go one day lmao
4891,0,Sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... Or take your beatings like a good dog. Going to lounge in a nice long bath now ?
4893,0,Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.
4894,0,Send me the new number
4895,0,Convey my regards to him
4901,1,"""ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18"""
4902,0,Taka lor. Wat time u wan 2 come n look 4 us?
4906,1,Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers
4908,0,Then anything special?
4911,0,WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE.U WERE NEVER ACTUALLY BORN.PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED.WE R SORRY 4 THE INCONVENIENCE
4913,0,I am on the way to tirupur.
4914,1,"""Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins."""
4915,0,You've already got a flaky parent. It'snot supposed to be the child's job to support the parent...not until they're The Ride age anyway. I'm supposed to be there to support you. And now i've hurt you. unintentional. But hurt nonetheless.
4917,0,"""Just dropped em off, omw back now"""
4918,1,"""This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate"""
4921,0,"""G says you never answer your texts, confirm/deny"""
4922,0,"""Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng."""
4923,0,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.
4926,0,Ok... Let u noe when i leave my house.
4928,0,Wanna do some art?! :D
4929,0,Just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!
4930,1,"""Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"""
4932,0,"""Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?"""
4933,0,Match started.india  &lt;#&gt;  for 2
4935,0,Hey do you want anything to buy:)
4936,0,"""Hey babe, how's it going ? Did you ever figure out where your going for New Years ?"""
4937,0,K..k.:)congratulation ..
4943,0,"""I'm eatin now lor, but goin back to work soon... E mountain deer show huh... I watch b4 liao, very nice..."""
4945,0,Wrong phone! This phone! I answer this one but assume the other is people i don't well
4947,0,I'm already back home so no probably not
4948,1,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!
4953,1,"""Welcome to Select, an O2 service with added benefits. You can now call our specially trained advisors FREE from your mobile by dialling 402."""
4956,0,Doing my masters. When will you buy a bb cos i have for sale and how's bf
4957,0,"""Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it."""
4960,0,"""What i mean was i left too early to check, cos i'm working a 9-6."""
4961,0,I want  &lt;#&gt;  rs da:)do you have it?
4962,0,"""A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND"""
4964,0,I want to see your pretty pussy...
4965,1,Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp
4967,1,URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only
4973,0,I'm fine. Hope you are good. Do take care.
4974,0,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
4975,0,Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?
4977,0,You are gorgeous! keep those pix cumming :) thank you!
4979,0,JADE ITS PAUL. Y DIDNT U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME
4981,0,So what u doing today?
4984,0,Networking job is there.
4989,0,Which channel:-):-):):-).
4991,1,Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app
4992,0,"""We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx"""
4994,0,"""""""HEY KATE, HOPE UR OK... WILL GIVE U A BUZ WEDLUNCH. GO OUTSOMEWHERE 4 ADRINK IN TOWN..CUD GO 2WATERSHD 4 A BIT? PPL FROMWRK WILL BTHERE. LOVE PETEXXX."""""""
4995,0,My drive can only be read. I need to write
4996,0,"""Just looked it up and addie goes back Monday, sucks to be her"""
4998,0,Esplanade lor. Where else...
5000,0,"""Hmph. Go head, big baller."""
5003,0,You still around? Looking to pick up later
5005,0,There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.
5006,0,Guess which pub im in? Im as happy as a pig in clover or whatever the saying is! 
5007,0,ILL B DOWN SOON
5009,0,Go fool dont cheat others ok
5012,1,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712412 between 10am-7pm Cost 10p
5013,0,U attend ur driving lesson how many times a wk n which day?
5016,0,I think the other two still need to get cash but we can def be ready by 9
5017,0,Hey gals...U all wanna meet 4 dinner at nìte? 
5018,1,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs
5019,0,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?
5021,0,"""It's cool, we can last a little while. Getting more any time soon?"""
5022,0,:-( sad puppy noise
5023,0,Yes its possible but dint try. Pls dont tell to any one k
5024,0,Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota
5025,0,Where you. What happen
5029,0,Go chase after her and run her over while she's crossing the street
5031,0,Is there coming friday is leave for pongal?do you get any news from your work place.
5032,0,Hey... Very inconvenient for your sis a not huh?
5033,0,Ok i vl..do u know i got adsense approved..
5034,0,"""* Was really good to see you the other day dudette, been missing you!"""
5035,0,I want to go to perumbavoor
5039,0,Thanks for being there for me just to talk to on saturday. You are very dear to me. I cherish having you as a brother and role model.
5041,1,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: www.SMS.ac/u/natalie2k9 STOP? Send STOP FRND to 62468
5043,1,Jamster! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? Call 08701213186.
5045,0,"""Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor..."""
5047,0,Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.
5048,0,Hmmm.still we dont have opener?
5049,0,Yeah so basically any time next week you can get away from your mom &amp; get up before 3
5052,0,With my sis lor... We juz watched italian job.
5053,0,"""Tick, tick, tick .... Where are you ? I could die of loneliness you know ! *pouts* *stomps feet* I need you ..."""
5054,0,Lmao you know me so well...
5056,0,Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?
5057,0,Goodnight da thangam I really miss u dear.
5059,0,"""Geeeee ... Your internet is really bad today, eh ?"""
5062,0,"""Sorry, I'll call you  later. I am in meeting sir."""
5063,0,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?
5064,0,Ok i also wan 2 watch e 9 pm show...
5065,0,I dunno lei... Like dun haf...
5070,0,Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju)
5071,1,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.
5072,0,As in different styles?
5073,1,WIN a £200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 £1.50perweeksub.
5074,0,Gud ni8 dear..slp well..take care..swt dreams..Muah..
5076,1,"""This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921"""
5077,0,"""Well, i'm glad you didn't find it totally disagreeable ... Lol"""
5078,0,"""Guy, no flash me now. If you go call me, call me. How madam. Take care oh."""
5080,0,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.
5081,0,"""""""Keep ur problems in ur heart, b'coz nobody will fight for u. Only u &amp; u have to fight for ur self &amp; win the battle. -VIVEKANAND- G 9t.. SD.."""
5083,0,"""""""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS  FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,IL CALL U"""""""
5084,0,Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-)
5086,0,Hey happy birthday...
5087,0,Sorry i missed your call. Can you please call back.
5090,0,I wont do anything de.
5091,0,What type of stuff do you sing?
5093,0,No no. I will check all rooms befor activities
5096,0,"""Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem."""
5098,0,But i'm really really broke oh. No amount is too small even  &lt;#&gt; 
5104,1,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com
5105,0,In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ
5106,0,"""A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied """"Boost is d secret of my energy"""" n instantly d girl shouted """"our energy"""" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8"""
